,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
138369,1852-06-01,19.664,1.342,Akron,United States,40.99N,80.95W
138370,1852-07-01,22.656,2.116,Akron,United States,40.99N,80.95W
138371,1852-08-01,20.826,1.671,Akron,United States,40.99N,80.95W
138380,1853-05-01,14.924,1.116,Akron,United States,40.99N,80.95W
138381,1853-06-01,21.952,1.3730000000000002,Akron,United States,40.99N,80.95W
138382,1853-07-01,22.041,1.59,Akron,United States,40.99N,80.95W
138383,1853-08-01,22.259,1.694,Akron,United States,40.99N,80.95W
138392,1854-05-01,15.613,1.179,Akron,United States,40.99N,80.95W
138393,1854-06-01,20.754,1.411,Akron,United States,40.99N,80.95W
138394,1854-07-01,24.486,1.494,Akron,United States,40.99N,80.95W
138395,1854-08-01,22.649,1.754,Akron,United States,40.99N,80.95W
138404,1855-05-01,15.467,1.487,Akron,United States,40.99N,80.95W
138405,1855-06-01,18.268,1.264,Akron,United States,40.99N,80.95W
138406,1855-07-01,22.968000000000004,1.231,Akron,United States,40.99N,80.95W
138407,1855-08-01,20.913,0.992,Akron,United States,40.99N,80.95W
138416,1856-05-01,13.904000000000002,1.982,Akron,United States,40.99N,80.95W
138417,1856-06-01,21.98,2.41,Akron,United States,40.99N,80.95W
138418,1856-07-01,23.805,0.631,Akron,United States,40.99N,80.95W
138419,1856-08-01,19.856,1.949,Akron,United States,40.99N,80.95W
138428,1857-05-01,12.839,1.238,Akron,United States,40.99N,80.95W
138429,1857-06-01,18.76,1.0590000000000002,Akron,United States,40.99N,80.95W
138430,1857-07-01,21.893,1.276,Akron,United States,40.99N,80.95W
138431,1857-08-01,20.47600000000001,1.308,Akron,United States,40.99N,80.95W
138440,1858-05-01,13.582,1.456,Akron,United States,40.99N,80.95W
138441,1858-06-01,21.615,1.384,Akron,United States,40.99N,80.95W
138442,1858-07-01,22.913,1.327,Akron,United States,40.99N,80.95W
138443,1858-08-01,21.111,0.98,Akron,United States,40.99N,80.95W
138452,1859-05-01,17.1,1.3119999999999998,Akron,United States,40.99N,80.95W
138453,1859-06-01,18.454,1.328,Akron,United States,40.99N,80.95W
138454,1859-07-01,22.117,1.084,Akron,United States,40.99N,80.95W
138455,1859-08-01,21.051,0.7829999999999999,Akron,United States,40.99N,80.95W
138464,1860-05-01,16.721,0.5820000000000001,Akron,United States,40.99N,80.95W
138465,1860-06-01,19.637,0.8290000000000001,Akron,United States,40.99N,80.95W
138466,1860-07-01,21.334,0.815,Akron,United States,40.99N,80.95W
138467,1860-08-01,20.814,1.283,Akron,United States,40.99N,80.95W
138476,1861-05-01,12.322,0.636,Akron,United States,40.99N,80.95W
138477,1861-06-01,19.836,1.55,Akron,United States,40.99N,80.95W
138478,1861-07-01,20.745,1.507,Akron,United States,40.99N,80.95W
138479,1861-08-01,20.688,0.491,Akron,United States,40.99N,80.95W
138488,1862-05-01,14.25,2.184,Akron,United States,40.99N,80.95W
138489,1862-06-01,17.747,1.616,Akron,United States,40.99N,80.95W
138490,1862-07-01,21.556,1.021,Akron,United States,40.99N,80.95W
138491,1862-08-01,21.371,1.248,Akron,United States,40.99N,80.95W
138500,1863-05-01,15.800999999999998,1.286,Akron,United States,40.99N,80.95W
138501,1863-06-01,18.176,1.391,Akron,United States,40.99N,80.95W
138502,1863-07-01,21.28,1.107,Akron,United States,40.99N,80.95W
138503,1863-08-01,21.235000000000007,0.8240000000000001,Akron,United States,40.99N,80.95W
138512,1864-05-01,15.536,0.722,Akron,United States,40.99N,80.95W
138513,1864-06-01,19.483,1.251,Akron,United States,40.99N,80.95W
138514,1864-07-01,22.932,0.943,Akron,United States,40.99N,80.95W
138515,1864-08-01,21.843000000000004,1.127,Akron,United States,40.99N,80.95W
138524,1865-05-01,14.46,1.345,Akron,United States,40.99N,80.95W
138525,1865-06-01,21.91,0.7759999999999999,Akron,United States,40.99N,80.95W
138526,1865-07-01,20.729,1.122,Akron,United States,40.99N,80.95W
138527,1865-08-01,20.035,0.795,Akron,United States,40.99N,80.95W
138536,1866-05-01,12.369000000000002,1.074,Akron,United States,40.99N,80.95W
138537,1866-06-01,19.471,0.555,Akron,United States,40.99N,80.95W
138538,1866-07-01,23.041,0.8690000000000001,Akron,United States,40.99N,80.95W
138539,1866-08-01,17.642000000000003,1.022,Akron,United States,40.99N,80.95W
138548,1867-05-01,10.695,0.617,Akron,United States,40.99N,80.95W
138549,1867-06-01,20.582,0.74,Akron,United States,40.99N,80.95W
138550,1867-07-01,21.216,0.731,Akron,United States,40.99N,80.95W
138551,1867-08-01,20.950000000000006,0.762,Akron,United States,40.99N,80.95W
138560,1868-05-01,13.548,1.419,Akron,United States,40.99N,80.95W
138561,1868-06-01,19.368,1.17,Akron,United States,40.99N,80.95W
138562,1868-07-01,24.81,0.677,Akron,United States,40.99N,80.95W
138563,1868-08-01,20.872,1.48,Akron,United States,40.99N,80.95W
138572,1869-05-01,13.613,1.832,Akron,United States,40.99N,80.95W
138573,1869-06-01,18.437,0.5870000000000001,Akron,United States,40.99N,80.95W
138574,1869-07-01,21.137,0.53,Akron,United States,40.99N,80.95W
138575,1869-08-01,21.184,0.956,Akron,United States,40.99N,80.95W
138584,1870-05-01,16.762,0.989,Akron,United States,40.99N,80.95W
138585,1870-06-01,21.089,0.72,Akron,United States,40.99N,80.95W
138586,1870-07-01,23.112,0.648,Akron,United States,40.99N,80.95W
138587,1870-08-01,21.296000000000006,0.387,Akron,United States,40.99N,80.95W
138596,1871-05-01,15.475,0.784,Akron,United States,40.99N,80.95W
138597,1871-06-01,19.955,0.4579999999999999,Akron,United States,40.99N,80.95W
138598,1871-07-01,20.843000000000004,0.7609999999999999,Akron,United States,40.99N,80.95W
138599,1871-08-01,21.915000000000006,0.3779999999999999,Akron,United States,40.99N,80.95W
138608,1872-05-01,14.968,0.76,Akron,United States,40.99N,80.95W
138609,1872-06-01,20.212,0.981,Akron,United States,40.99N,80.95W
138610,1872-07-01,23.34,0.971,Akron,United States,40.99N,80.95W
138611,1872-08-01,22.51,1.216,Akron,United States,40.99N,80.95W
138620,1873-05-01,14.732,0.919,Akron,United States,40.99N,80.95W
138621,1873-06-01,21.227,0.541,Akron,United States,40.99N,80.95W
138622,1873-07-01,22.523000000000003,0.906,Akron,United States,40.99N,80.95W
138623,1873-08-01,20.950000000000006,0.477,Akron,United States,40.99N,80.95W
138632,1874-05-01,15.315,0.906,Akron,United States,40.99N,80.95W
138633,1874-06-01,21.451,1.203,Akron,United States,40.99N,80.95W
138634,1874-07-01,22.257,0.598,Akron,United States,40.99N,80.95W
138635,1874-08-01,20.571,0.537,Akron,United States,40.99N,80.95W
138644,1875-05-01,14.719,0.55,Akron,United States,40.99N,80.95W
138645,1875-06-01,19.643,0.953,Akron,United States,40.99N,80.95W
138646,1875-07-01,21.758000000000003,0.6729999999999999,Akron,United States,40.99N,80.95W
138647,1875-08-01,19.9,0.223,Akron,United States,40.99N,80.95W
138656,1876-05-01,14.574000000000002,0.746,Akron,United States,40.99N,80.95W
138657,1876-06-01,21.371,0.878,Akron,United States,40.99N,80.95W
138658,1876-07-01,23.182,0.902,Akron,United States,40.99N,80.95W
138659,1876-08-01,21.902,0.648,Akron,United States,40.99N,80.95W
138668,1877-05-01,14.197,0.4629999999999999,Akron,United States,40.99N,80.95W
138669,1877-06-01,20.402,1.888,Akron,United States,40.99N,80.95W
138670,1877-07-01,22.786,0.7090000000000001,Akron,United States,40.99N,80.95W
138671,1877-08-01,22.038,0.71,Akron,United States,40.99N,80.95W
138680,1878-05-01,14.215,0.336,Akron,United States,40.99N,80.95W
138681,1878-06-01,18.397,0.86,Akron,United States,40.99N,80.95W
138682,1878-07-01,24.329,0.6759999999999999,Akron,United States,40.99N,80.95W
138683,1878-08-01,22.032,0.525,Akron,United States,40.99N,80.95W
138692,1879-05-01,15.664,0.889,Akron,United States,40.99N,80.95W
138693,1879-06-01,19.314,0.483,Akron,United States,40.99N,80.95W
138694,1879-07-01,23.262,1.0490000000000002,Akron,United States,40.99N,80.95W
138695,1879-08-01,20.72300000000001,0.61,Akron,United States,40.99N,80.95W
138704,1880-05-01,18.84,0.736,Akron,United States,40.99N,80.95W
138705,1880-06-01,20.950000000000006,0.475,Akron,United States,40.99N,80.95W
138706,1880-07-01,21.952,0.4679999999999999,Akron,United States,40.99N,80.95W
138707,1880-08-01,21.495,0.6409999999999999,Akron,United States,40.99N,80.95W
138716,1881-05-01,17.516,0.306,Akron,United States,40.99N,80.95W
138717,1881-06-01,18.392000000000003,1.019,Akron,United States,40.99N,80.95W
138718,1881-07-01,23.157,0.321,Akron,United States,40.99N,80.95W
138719,1881-08-01,22.588,0.316,Akron,United States,40.99N,80.95W
138728,1882-05-01,12.048,0.5820000000000001,Akron,United States,40.99N,80.95W
138729,1882-06-01,19.242,0.49,Akron,United States,40.99N,80.95W
138730,1882-07-01,20.773000000000003,0.429,Akron,United States,40.99N,80.95W
138731,1882-08-01,21.06600000000001,0.5489999999999999,Akron,United States,40.99N,80.95W
138740,1883-05-01,13.614,0.375,Akron,United States,40.99N,80.95W
138741,1883-06-01,20.00500000000001,0.3929999999999999,Akron,United States,40.99N,80.95W
138742,1883-07-01,21.465,0.721,Akron,United States,40.99N,80.95W
138743,1883-08-01,19.463,0.475,Akron,United States,40.99N,80.95W
138752,1884-05-01,15.01,0.607,Akron,United States,40.99N,80.95W
138753,1884-06-01,21.022,0.754,Akron,United States,40.99N,80.95W
138754,1884-07-01,20.686,0.5720000000000001,Akron,United States,40.99N,80.95W
138755,1884-08-01,20.705,0.746,Akron,United States,40.99N,80.95W
138764,1885-05-01,14.7,0.503,Akron,United States,40.99N,80.95W
138765,1885-06-01,18.814,0.48,Akron,United States,40.99N,80.95W
138766,1885-07-01,23.011,0.361,Akron,United States,40.99N,80.95W
138767,1885-08-01,19.649,0.727,Akron,United States,40.99N,80.95W
138776,1886-05-01,15.145,0.481,Akron,United States,40.99N,80.95W
138777,1886-06-01,18.862,0.3429999999999999,Akron,United States,40.99N,80.95W
138778,1886-07-01,21.383000000000003,0.516,Akron,United States,40.99N,80.95W
138779,1886-08-01,20.875,0.281,Akron,United States,40.99N,80.95W
138788,1887-05-01,17.651,0.593,Akron,United States,40.99N,80.95W
138789,1887-06-01,20.378,0.298,Akron,United States,40.99N,80.95W
138790,1887-07-01,24.733,0.693,Akron,United States,40.99N,80.95W
138791,1887-08-01,20.458,0.342,Akron,United States,40.99N,80.95W
138800,1888-05-01,14.298,0.509,Akron,United States,40.99N,80.95W
138801,1888-06-01,20.076,0.581,Akron,United States,40.99N,80.95W
138802,1888-07-01,21.151,0.664,Akron,United States,40.99N,80.95W
138803,1888-08-01,20.475,0.5329999999999999,Akron,United States,40.99N,80.95W
138812,1889-05-01,15.007,0.307,Akron,United States,40.99N,80.95W
138813,1889-06-01,18.42,0.198,Akron,United States,40.99N,80.95W
138814,1889-07-01,21.815,0.532,Akron,United States,40.99N,80.95W
138815,1889-08-01,19.612,0.604,Akron,United States,40.99N,80.95W
138824,1890-05-01,13.991,0.737,Akron,United States,40.99N,80.95W
138825,1890-06-01,21.396,0.595,Akron,United States,40.99N,80.95W
138826,1890-07-01,21.579,0.416,Akron,United States,40.99N,80.95W
138827,1890-08-01,19.41,0.447,Akron,United States,40.99N,80.95W
138836,1891-05-01,12.952,0.471,Akron,United States,40.99N,80.95W
138837,1891-06-01,20.455,0.483,Akron,United States,40.99N,80.95W
138838,1891-07-01,19.641,0.346,Akron,United States,40.99N,80.95W
138839,1891-08-01,20.571,0.4529999999999999,Akron,United States,40.99N,80.95W
138848,1892-05-01,14.054,0.551,Akron,United States,40.99N,80.95W
138849,1892-06-01,21.85,0.619,Akron,United States,40.99N,80.95W
138850,1892-07-01,21.825,0.485,Akron,United States,40.99N,80.95W
138851,1892-08-01,21.288,0.345,Akron,United States,40.99N,80.95W
138860,1893-05-01,13.508,0.407,Akron,United States,40.99N,80.95W
138861,1893-06-01,20.841,0.506,Akron,United States,40.99N,80.95W
138862,1893-07-01,22.161,0.653,Akron,United States,40.99N,80.95W
138863,1893-08-01,20.389000000000006,0.3989999999999999,Akron,United States,40.99N,80.95W
138872,1894-05-01,15.055,0.423,Akron,United States,40.99N,80.95W
138873,1894-06-01,20.549,0.211,Akron,United States,40.99N,80.95W
138874,1894-07-01,22.602,0.407,Akron,United States,40.99N,80.95W
138875,1894-08-01,20.883000000000006,0.509,Akron,United States,40.99N,80.95W
138884,1895-05-01,15.609000000000002,0.504,Akron,United States,40.99N,80.95W
138885,1895-06-01,21.525,0.309,Akron,United States,40.99N,80.95W
138886,1895-07-01,20.434,0.35,Akron,United States,40.99N,80.95W
138887,1895-08-01,21.586,0.31,Akron,United States,40.99N,80.95W
138896,1896-05-01,19.04,0.268,Akron,United States,40.99N,80.95W
138897,1896-06-01,19.874,0.271,Akron,United States,40.99N,80.95W
138898,1896-07-01,21.987,0.179,Akron,United States,40.99N,80.95W
138899,1896-08-01,20.939,0.3989999999999999,Akron,United States,40.99N,80.95W
138908,1897-05-01,12.894,0.225,Akron,United States,40.99N,80.95W
138909,1897-06-01,18.385,0.408,Akron,United States,40.99N,80.95W
138910,1897-07-01,23.339,0.335,Akron,United States,40.99N,80.95W
138911,1897-08-01,19.5,0.3229999999999999,Akron,United States,40.99N,80.95W
138920,1898-05-01,15.223,0.427,Akron,United States,40.99N,80.95W
138921,1898-06-01,21.084,0.291,Akron,United States,40.99N,80.95W
138922,1898-07-01,23.585,0.508,Akron,United States,40.99N,80.95W
138923,1898-08-01,22.079,0.508,Akron,United States,40.99N,80.95W
138932,1899-05-01,16.319000000000003,0.382,Akron,United States,40.99N,80.95W
138933,1899-06-01,20.769,0.361,Akron,United States,40.99N,80.95W
138934,1899-07-01,22.4,0.389,Akron,United States,40.99N,80.95W
138935,1899-08-01,22.059,0.213,Akron,United States,40.99N,80.95W
138944,1900-05-01,16.131,0.326,Akron,United States,40.99N,80.95W
138945,1900-06-01,20.291,0.374,Akron,United States,40.99N,80.95W
138946,1900-07-01,22.583,0.659,Akron,United States,40.99N,80.95W
138947,1900-08-01,23.528,0.395,Akron,United States,40.99N,80.95W
138956,1901-05-01,14.495,0.337,Akron,United States,40.99N,80.95W
138957,1901-06-01,20.618,0.457,Akron,United States,40.99N,80.95W
138958,1901-07-01,24.72,0.432,Akron,United States,40.99N,80.95W
138959,1901-08-01,21.981,0.293,Akron,United States,40.99N,80.95W
138968,1902-05-01,15.637,0.441,Akron,United States,40.99N,80.95W
138969,1902-06-01,18.279,0.467,Akron,United States,40.99N,80.95W
138970,1902-07-01,22.637,0.467,Akron,United States,40.99N,80.95W
138971,1902-08-01,19.312,0.48,Akron,United States,40.99N,80.95W
138980,1903-05-01,16.873,0.261,Akron,United States,40.99N,80.95W
138981,1903-06-01,17.197000000000006,0.271,Akron,United States,40.99N,80.95W
138982,1903-07-01,21.604,0.479,Akron,United States,40.99N,80.95W
138983,1903-08-01,20.279,0.3829999999999999,Akron,United States,40.99N,80.95W
138992,1904-05-01,15.512,0.171,Akron,United States,40.99N,80.95W
138993,1904-06-01,19.81600000000001,0.302,Akron,United States,40.99N,80.95W
138994,1904-07-01,21.203000000000003,0.353,Akron,United States,40.99N,80.95W
138995,1904-08-01,19.267000000000003,0.425,Akron,United States,40.99N,80.95W
139004,1905-05-01,15.204,0.1939999999999999,Akron,United States,40.99N,80.95W
139005,1905-06-01,19.743,0.266,Akron,United States,40.99N,80.95W
139006,1905-07-01,22.321,0.171,Akron,United States,40.99N,80.95W
139007,1905-08-01,21.113000000000003,0.245,Akron,United States,40.99N,80.95W
139016,1906-05-01,15.219,0.436,Akron,United States,40.99N,80.95W
139017,1906-06-01,20.349,0.325,Akron,United States,40.99N,80.95W
139018,1906-07-01,21.598000000000003,0.223,Akron,United States,40.99N,80.95W
139019,1906-08-01,22.959,0.157,Akron,United States,40.99N,80.95W
139028,1907-05-01,11.599,0.365,Akron,United States,40.99N,80.95W
139029,1907-06-01,17.745,0.296,Akron,United States,40.99N,80.95W
139030,1907-07-01,21.448,0.1939999999999999,Akron,United States,40.99N,80.95W
139031,1907-08-01,19.628,0.3,Akron,United States,40.99N,80.95W
139040,1908-05-01,16.258,0.266,Akron,United States,40.99N,80.95W
139041,1908-06-01,20.155,0.316,Akron,United States,40.99N,80.95W
139042,1908-07-01,22.638,0.211,Akron,United States,40.99N,80.95W
139043,1908-08-01,20.562,0.216,Akron,United States,40.99N,80.95W
139052,1909-05-01,14.321,0.262,Akron,United States,40.99N,80.95W
139053,1909-06-01,20.165000000000006,0.149,Akron,United States,40.99N,80.95W
139054,1909-07-01,20.681,0.244,Akron,United States,40.99N,80.95W
139055,1909-08-01,20.998,0.248,Akron,United States,40.99N,80.95W
139064,1910-05-01,12.86,0.172,Akron,United States,40.99N,80.95W
139065,1910-06-01,18.14,0.1989999999999999,Akron,United States,40.99N,80.95W
139066,1910-07-01,22.53,0.1889999999999999,Akron,United States,40.99N,80.95W
139067,1910-08-01,21.233,0.185,Akron,United States,40.99N,80.95W
139076,1911-05-01,18.276,0.361,Akron,United States,40.99N,80.95W
139077,1911-06-01,20.801,0.198,Akron,United States,40.99N,80.95W
139078,1911-07-01,22.853,0.35,Akron,United States,40.99N,80.95W
139079,1911-08-01,21.764000000000006,0.217,Akron,United States,40.99N,80.95W
139088,1912-05-01,16.229,0.272,Akron,United States,40.99N,80.95W
139089,1912-06-01,18.447000000000006,0.307,Akron,United States,40.99N,80.95W
139090,1912-07-01,22.073,0.241,Akron,United States,40.99N,80.95W
139091,1912-08-01,19.449,0.1669999999999999,Akron,United States,40.99N,80.95W
139100,1913-05-01,14.655,0.206,Akron,United States,40.99N,80.95W
139101,1913-06-01,19.877,0.2239999999999999,Akron,United States,40.99N,80.95W
139102,1913-07-01,22.239,0.253,Akron,United States,40.99N,80.95W
139103,1913-08-01,21.711,0.322,Akron,United States,40.99N,80.95W
139112,1914-05-01,15.802,0.3429999999999999,Akron,United States,40.99N,80.95W
139113,1914-06-01,20.337,0.245,Akron,United States,40.99N,80.95W
139114,1914-07-01,22.106,0.267,Akron,United States,40.99N,80.95W
139115,1914-08-01,21.954,0.259,Akron,United States,40.99N,80.95W
139124,1915-05-01,13.191,0.369,Akron,United States,40.99N,80.95W
139125,1915-06-01,18.31900000000001,0.267,Akron,United States,40.99N,80.95W
139126,1915-07-01,21.103,0.29,Akron,United States,40.99N,80.95W
139127,1915-08-01,19.344,0.21,Akron,United States,40.99N,80.95W
139136,1916-05-01,15.511,0.242,Akron,United States,40.99N,80.95W
139137,1916-06-01,17.124000000000002,0.203,Akron,United States,40.99N,80.95W
139138,1916-07-01,23.836,0.247,Akron,United States,40.99N,80.95W
139139,1916-08-01,22.335,0.2269999999999999,Akron,United States,40.99N,80.95W
139148,1917-05-01,11.195,0.226,Akron,United States,40.99N,80.95W
139149,1917-06-01,18.72,0.182,Akron,United States,40.99N,80.95W
139150,1917-07-01,21.858,0.476,Akron,United States,40.99N,80.95W
139151,1917-08-01,20.964,0.4039999999999999,Akron,United States,40.99N,80.95W
139160,1918-05-01,18.172,0.201,Akron,United States,40.99N,80.95W
139161,1918-06-01,19.13000000000001,0.327,Akron,United States,40.99N,80.95W
139162,1918-07-01,21.038,0.353,Akron,United States,40.99N,80.95W
139163,1918-08-01,23.556,0.384,Akron,United States,40.99N,80.95W
139172,1919-05-01,14.285,0.225,Akron,United States,40.99N,80.95W
139173,1919-06-01,22.74,0.247,Akron,United States,40.99N,80.95W
139174,1919-07-01,22.924,0.311,Akron,United States,40.99N,80.95W
139175,1919-08-01,20.31600000000001,0.358,Akron,United States,40.99N,80.95W
139184,1920-05-01,13.447,0.367,Akron,United States,40.99N,80.95W
139185,1920-06-01,19.452,0.327,Akron,United States,40.99N,80.95W
139186,1920-07-01,20.364,0.2739999999999999,Akron,United States,40.99N,80.95W
139187,1920-08-01,20.757,0.192,Akron,United States,40.99N,80.95W
